Feed	Total Consumption (1000 MT)	Congo (Kinshasa)	861	948	1,144	1,384	1,309	1,190	1,185	1,090	1,285	1,245	1,227	1,211	1,100	1,142	1,177	1,143	1,153	1,154	1,144	1,244	1,294	1,995	2,004	2,053	2,053	2,071	2,068	2,077	2,077	2,077	2,077
Feed	Total Consumption (1000 MT)	Costa Rica	282	269	368	412	445	418	421	407	460	560	520	470	510	580	600	650	700	700	650	650	675	725	725	725	790	825	900	880	930	930	1,010
Feed	Total Consumption (1000 MT)	Cote d'Ivoire	640	623	610	642	644	683	719	745	720	789	646	656	667	657	713	711	709	609	705	737	721	720	723	725	778	1,060	1,117	1,125	1,130	1,180	1,150
Feed	Total Consumption (1000 MT)	Croatia	0	0	1,516	1,716	1,894	1,872	1,977	1,971	2,251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Cuba	202	92	185	107	286	376	374	241	242	338	392	591	550	800	950	900	1,000	1,100	1,075	1,025	1,175	1,100	1,250	1,275	1,300	1,275	1,350	1,150	880	900	1,100
Feed	Total Consumption (1000 MT)	Cyprus	436	519	522	516	477	600	728	432	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Czech Republic	0	0	2,962	3,464	3,455	3,093	3,391	3,251	2,942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Dominican Republic	518	619	713	735	727	739	778	724	833	1,044	1,005	1,113	1,005	854	1,006	1,102	1,151	1,201	1,001	1,051	1,061	1,102	1,062	1,104	1,202	1,332	1,351	1,401	1,551	1,601	1,651
Feed	Total Consumption (1000 MT)	Ecuador	407	460	419	447	539	519	447	640	697	615	621	547	566	702	809	833	885	1,447	1,319	1,331	1,329	1,455	1,268	1,615	1,704	1,805	1,490	1,586	1,420	1,198	1,221
Feed	Total Consumption (1000 MT)	Egypt	7,439	6,663	7,097	7,918	8,975	8,765	9,995	10,203	10,227	11,120	11,987	12,194	11,920	10,310	12,345	11,121	11,793	11,409	12,101	12,960	13,332	12,706	12,910	14,122	14,832	15,803	16,027	16,779	17,136	18,173	18,258
Feed	Total Consumption (1000 MT)	El Salvador	821	799	941	1,013	882	1,010	1,255	1,067	1,125	1,173	1,209	1,031	1,121	1,160	1,310	1,390	1,445	1,430	1,434	1,400	1,475	1,400	1,400	1,442	1,511	1,537	1,573	1,596	1,675	1,695	1,700
Feed	Total Consumption (1000 MT)	Eritrea	0	0	0	93	263	129	122	149	450	309	127	204	109	151	159	291	351	438	217	213	169	263	224	250	243	250	250	280	310	280	280
Feed	Total Consumption (1000 MT)	Estonia	1,377	1,019	813	740	711	616	597	513	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Eswatini	155	66	77	123	84	143	112	113	128	148	167	138	109	125	109	131	133	112	116	138	181	156	163	193	186	198	153	205	244	263	214
Feed	Total Consumption (1000 MT)	Ethiopia	4,305	4,097	4,500	3,353	3,665	5,651	6,842	5,128	6,385	5,555	7,019	6,990	3,796	5,590	5,793	6,947	7,734	8,188	9,033	9,524	10,700	11,850	12,150	13,424	13,680	15,715	15,642	15,798	16,540	17,155	17,325
Feed	Total Consumption (1000 MT)	EU-15	87,431	85,936	82,219	87,677	88,718	92,670	95,731	97,926	97,084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	142,080	141,756	146,188	147,367	147,873	155,394	150,886	150,901	157,195	154,502	152,801	154,988	151,653	153,341	164,401	162,655	157,150	160,840	162,370	168,694	168,160	177,152
Feed	Total Consumption (1000 MT)	Former Czechoslovakia	5,521	5,411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Former Yugoslavia	9,470	10,403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Gambia, The	78	86	75	85	88	88	88	88	88	118	142	167	126	175	192	194	184	138	197	232	263	132	169	157	127	154	163	102	85	165	165
Feed	Total Consumption (1000 MT)	Georgia	663	531	419	349	396	411	551	553	480	503	345	370	475	487	515	518	400	348	402	379	197	309	278	390	383	347	375	302	336	331	325
Feed	Total Consumption (1000 MT)	Ghana	846	1,185	1,215	1,490	1,441	1,606	1,603	1,465	1,499	1,481	1,515	1,370	1,726	1,765	1,782	1,840	1,730	1,518	2,025	2,197	2,343	2,276	2,280	2,312	2,214	2,220	2,189	2,343	2,698	2,605	2,605
Feed	Total Consumption (1000 MT)	Guatemala	1,446	1,502	1,516	1,505	1,471	1,529	1,521	1,622	1,580	1,550	1,600	1,655	1,650	1,555	1,800	1,650	2,155	2,350	2,350	2,405	2,405	2,390	2,340	2,520	2,620	2,845	2,915	2,995	3,095	3,195	3,345
Feed	Total Consumption (1000 MT)	Guinea	150	160	181	203	224	190	180	180	180	215	481	510	569	639	720	798	874	966	888	815	851	792	901	929	908	970	1,004	1,011	1,076	1,060	1,060
Feed	Total Consumption (1000 MT)	Guinea-Bissau	48	65	45	53	69	66	65	65	65	52	69	71	64	60	79	110	120	55	66	44	45	41	48	52	31	36	37	43	46	42	42
Feed	Total Consumption (1000 MT)	Guyana	5	5	5	5	5	5	5	5	12	17	18	14	11	5	8	24	22	37	29	39	48	46	31	26	26	36	43	43	51	55	45
Feed	Total Consumption (1000 MT)	Haiti	280	265	267	281	309	291	288	347	395	403	301	260	269	273	293	301	305	391	310	476	446	481	305	449	292	240	453	425	454	416	445
Feed	Total Consumption (1000 MT)	Honduras	697	707	714	692	678	764	839	749	713	799	846	695	755	765	740	820	910	950	1,050	1,045	1,020	965	910	1,015	965	945	1,030	1,140	1,140	1,340	1,340
Feed	Total Consumption (1000 MT)	Hong Kong	226	186	89	80	16	10	18	19	20	20	191	83	104	81	87	104	61	28	31	29	31	32	28	54	32	31	41	41	40	40	40
Feed	Total Consumption (1000 MT)	Hungary	7,062	7,145	6,652	5,693	5,558	6,009	6,071	6,574	6,431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	India	32,780	26,325	35,440	32,194	30,022	29,697	33,510	30,462	31,570	30,250	31,100	32,875	27,025	35,805	33,248	33,853	32,625	35,484	36,710	32,010	38,756	37,656	35,086	37,615	40,474	40,201	42,375	44,769	44,571	46,580	45,520
Feed	Total Consumption (1000 MT)	Indonesia	5,182	5,420	5,900	6,271	7,041	7,305	6,825	5,707	6,711	7,300	7,300	7,300	7,500	7,800	7,800	8,300	8,100	8,500	8,900	8,800	9,800	10,500	10,900	11,900	12,200	12,100	12,300	12,400	12,900	12,600	13,000
Feed	Total Consumption (1000 MT)	Iran	4,864	4,211	4,467	4,780	4,972	5,187	5,410	5,219	5,795	5,069	4,906	5,220	6,120	6,628	8,170	8,470	8,070	8,770	8,920	9,370	9,569	9,520	10,320	11,520	12,020	14,020	14,520	15,820	16,520	16,220	17,620
Feed	Total Consumption (1000 MT)	Iraq	1,525	1,085	1,363	1,518	1,335	997	1,134	930	942	924	741	737	903	1,371	1,464	1,466	1,593	1,574	991	862	1,583	1,425	982	1,784	1,413	2,002	2,005	1,596	1,159	2,169	2,230
Feed	Total Consumption (1000 MT)	Israel	894	872	1,177	868	1,267	1,214	1,340	1,163	1,140	1,360	1,463	1,461	1,329	2,018	1,703	1,616	1,691	1,782	1,344	1,533	1,415	1,468	1,556	2,002	1,614	1,564	1,855	2,090	1,889	2,350	2,550
Feed	Total Consumption (1000 MT)	Jamaica	161	162	206	164	187	193	208	190	212	237	223	243	220	230	230	290	240	250	250	225	275	275	275	280	290	285	280	300	260	300	310
Feed	Total Consumption (1000 MT)	Japan	22,031	22,141	22,484	22,023	21,211	20,530	20,717	20,715	21,273	20,823	20,367	20,142	20,475	20,735	19,881	20,089	19,923	19,460	19,665	19,245	18,977	18,041	17,830	17,570	16,876	17,258	17,252	17,615	17,893	17,901	17,870
Feed	Total Consumption (1000 MT)	Jordan	399	954	645	836	850	974	1,119	850	939	948	989	922	979	850	1,035	1,220	1,240	1,110	1,085	1,060	1,060	1,185	1,335	1,356	1,524	1,731	1,754	1,515	1,723	1,430	1,760
Feed	Total Consumption (1000 MT)	Kazakhstan	8,407	6,343	7,876	8,600	6,865	2,310	2,408	2,302	1,190	1,390	1,594	2,271	2,634	2,599	2,211	2,047	2,018	2,436	2,482	2,741	2,112	2,598	2,180	2,869	2,892	2,967	3,278	3,308	3,350	3,530	3,595
Feed	Total Consumption (1000 MT)	Kenya	3,135	3,141	3,163	2,949	3,004	2,830	3,191	3,092	2,950	2,740	3,032	2,912	2,822	2,870	3,043	3,169	3,464	3,344	3,570	3,609	3,704	4,101	4,408	4,345	4,564	4,525	4,129	4,939	4,914	4,550	4,800
Feed	Total Consumption (1000 MT)	Korea, North	2,612	2,469	2,583	2,481	2,418	2,076	2,303	1,847	2,100	2,070	2,128	1,933	1,699	1,985	1,995	1,730	1,900	1,737	1,740	1,700	1,700	1,875	2,100	2,015	2,220	2,293	2,211	2,236	2,266	2,260	2,260
Feed	Total Consumption (1000 MT)	Korea, South	6,222	6,755	7,297	6,330	9,129	10,707	9,118	8,034	7,999	9,579	9,009	9,359	9,154	9,175	9,015	8,915	9,133	8,950	8,187	8,670	8,434	8,066	8,710	10,125	10,495	10,344	9,641	10,307	11,181	11,630	12,086
Feed	Total Consumption (1000 MT)	Kuwait	61	59	78	173	157	177	287	174	314	325	173	176	335	270	326	328	357	354	362	433	492	551	563	586	612	651	699	692	634	700	630
Feed	Total Consumption (1000 MT)	Kyrgyzstan	1,394	1,299	983	758	445	284	384	333	373	471	498	598	608	605	645	700	658	687	677	777	702	702	803	878	778	954	1,052	1,112	1,133	1,143	1,188
Feed	Total Consumption (1000 MT)	Laos	0	0	0	0	0	40	73	78	100	100	100	100	60	100	125	250	325	525	650	900	900	900	900	1,000	1,050	1,150	1,250	1,150	700	550	550
Feed	Total Consumption (1000 MT)	Latvia	1,656	1,279	1,083	861	758	627	609	612	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Lebanon	247	194	339	211	324	349	593	426	320	369	228	317	204	331	346	316	336	316	386	506	454	626	461	661	776	965	1,121	1,336	1,141	951	1,131
Feed	Total Consumption (1000 MT)	Lesotho	138	80	142	235	118	235	235	174	167	158	134	227	123	137	91	98	119	105	135	137	282	203	109	168	210	226	100	277	220	106	125
Feed	Total Consumption (1000 MT)	Libya	863	407	928	903	544	298	1,099	659	424	560	477	560	384	598	782	800	700	850	825	1,275	725	900	1,300	1,550	1,800	2,060	1,880	1,050	1,680	1,500	1,400
Feed	Total Consumption (1000 MT)	Lithuania	2,815	2,526	1,723	1,743	1,530	1,413	1,632	1,595	1,581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Madagascar	143	138	146	157	154	180	171	178	148	180	162	176	180	320	350	394	405	400	400	425	425	425	450	400	375	335	320	285	220	235	220
Feed	Total Consumption (1000 MT)	Malawi	1,600	1,600	1,000	650	1,300	1,600	1,700	1,400	1,700	2,200	2,400	2,100	1,600	1,950	1,700	1,350	2,200	2,600	2,600	3,000	3,500	3,500	3,500	3,500	3,750	2,900	2,800	3,500	2,800	2,900	3,500
Feed	Total Consumption (1000 MT)	Malaysia	1,415	1,769	1,984	1,990	2,212	2,352	2,362	2,370	2,425	2,353	2,420	2,440	2,250	2,300	2,450	2,550	2,450	2,700	2,800	3,100	3,100	3,300	3,300	3,400	3,400	3,700	3,900	3,900	3,800	3,900	4,100
Feed	Total Consumption (1000 MT)	Mali	1,625	1,950	1,449	1,683	1,924	1,750	1,765	1,540	1,805	1,910	1,769	1,611	1,802	2,445	2,105	2,387	2,599	2,776	3,141	3,490	4,173	4,262	4,672	3,702	4,515	5,364	5,907	6,157	6,910	6,935	6,800
Feed	Total Consumption (1000 MT)	Malta	124	59	124	96	112	163	76	72	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Mauritania	64	76	69	128	168	173	162	63	88	161	165	67	35	104	29	98	96	108	147	114	137	38	162	101	82	94	102	86	112	98	100
Feed	Total Consumption (1000 MT)	Mexico	22,872	26,700	26,739	27,539	26,443	30,849	31,532	31,793	33,545	35,686	36,100	35,356	35,533	37,305	38,335	37,550	39,920	40,235	42,035	40,815	39,785	37,985	36,195	40,935	42,175	44,715	46,845	48,410	50,505	50,695	51,300
Feed	Total Consumption (1000 MT)	Moldova	1,941	2,400	1,363	1,542	979	1,298	1,186	1,455	1,504	1,347	1,201	1,300	1,300	1,500	1,825	1,825	1,450	800	1,435	1,360	1,385	1,485	1,025	1,200	1,375	1,225	1,230	1,325	1,560	1,660	1,550
Feed	Total Consumption (1000 MT)	Morocco	3,392	3,579	2,503	2,415	3,587	2,479	3,613	3,506	3,817	3,340	2,398	2,680	3,174	3,482	4,107	4,141	4,370	3,778	3,378	5,032	5,294	5,146	3,912	4,589	4,992	5,397	4,621	5,539	5,470	5,607	5,895
Feed	Total Consumption (1000 MT)	Mozambique	796	879	1,112	1,073	1,235	1,294	1,357	1,528	1,853	1,377	1,462	1,445	1,649	1,629	1,374	1,341	1,731	1,795	2,198	2,124	2,550	2,677	1,572	1,500	1,634	1,556	1,724	1,929	2,762	2,625	2,495
Feed	Total Consumption (1000 MT)	Namibia	0	0	0	0	0	0	0	0	0	0	125	125	125	125	125	110	125	137	200	150	150	125	185	175	200	220	230	200	185	250	250
Feed	Total Consumption (1000 MT)	Nepal	1,491	1,462	1,556	1,535	1,592	1,654	1,643	1,689	1,669	1,771	1,797	1,825	1,887	1,914	2,049	2,019	2,113	2,219	2,216	2,398	2,533	2,751	2,593	2,839	2,745	2,935	3,008	3,345	3,445	3,446	3,545
Feed	Total Consumption (1000 MT)	New Zealand	580	613	662	605	705	568	593	560	683	680	630	652	675	655	506	554	554	528	626	684	598	604	643	728	910	789	665	676	838	720	838
Feed	Total Consumption (1000 MT)	Nicaragua	249	306	309	333	388	371	427	350	444	470	537	545	640	700	725	745	720	700	625	625	625	715	725	740	720	695	800	880	875	892	892
Feed	Total Consumption (1000 MT)	Niger	1,573	2,266	2,192	2,091	2,146	2,109	2,256	2,150	2,902	2,735	2,075	3,065	3,154	3,545	2,688	3,602	3,959	3,832	4,722	3,628	5,093	3,876	5,062	4,222	4,772	5,405	5,886	5,640	5,956	5,619	5,800
Feed	Total Consumption (1000 MT)	Nigeria	14,095	14,086	14,723	17,366	17,667	18,500	17,016	16,834	18,223	18,560	17,800	18,310	18,884	20,710	22,949	22,168	24,405	23,740	25,814	17,530	19,820	15,821	15,875	14,668	18,132	18,990	20,303	19,550	20,069	20,050	20,650
Feed	Total Consumption (1000 MT)	North Macedonia	0	0	296	263	394	367	297	382	388	401	330	262	341	268	369	348	368	275	370	359	319	343	276	315	332	334	358	294	323	301	303
Feed	Total Consumption (1000 MT)	Norway	944	1,071	1,171	1,067	1,271	1,275	1,365	1,297	1,249	1,228	1,149	1,063	950	1,028	1,013	1,006	1,030	1,134	1,005	991	974	953	1,023	914	1,018	1,030	1,003	1,002	909	1,034	1,065
Feed	Total Consumption (1000 MT)	Pakistan	1,751	1,582	1,658	1,763	1,863	1,881	1,839	2,092	2,365	2,263	2,036	2,278	2,243	2,362	3,180	3,469	3,609	4,170	4,152	3,766	4,170	4,528	4,415	5,005	5,321	6,161	6,550	6,822	6,744	7,311	7,660
Feed	Total Consumption (1000 MT)	Panama	159	135	176	249	250	253	276	301	354	380	286	314	280	375	375	425	429	450	450	450	435	475	425	500	570	625	630	620	630	630	730
Feed	Total Consumption (1000 MT)	Paraguay	413	425	445	386	409	412	462	471	423	534	526	540	527	519	517	575	619	619	735	1,050	1,106	1,125	1,126	1,009	1,163	1,279	1,889	2,286	1,881	1,980	2,175
Feed	Total Consumption (1000 MT)	Peru	1,493	1,506	1,586	1,655	1,902	1,872	1,831	2,188	2,206	2,167	2,334	2,458	2,486	2,766	2,817	3,016	3,163	3,335	3,258	3,547	3,898	3,724	4,113	4,258	4,661	4,976	5,126	5,436	5,656	5,911	6,136
Feed	Total Consumption (1000 MT)	Philippines	4,727	4,972	4,730	5,076	4,700	4,850	4,600	3,851	4,647	5,142	4,916	4,704	4,654	4,973	5,158	5,806	6,557	7,176	7,318	6,512	7,216	7,413	7,418	8,019	8,542	8,113	8,520	8,821	8,436	8,433	8,825
Feed	Total Consumption (1000 MT)	Poland	18,813	17,859	14,650	14,750	15,777	17,186	17,758	17,378	18,283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Romania	11,575	13,563	11,346	10,805	10,529	11,254	10,785	12,555	10,311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Russia	68,338	55,620	59,378	54,128	42,827	35,457	32,521	34,536	25,611	24,570	26,599	29,050	29,843	33,224	29,163	27,555	28,399	28,617	33,011	30,440	18,131	27,828	25,234	28,219	31,139	29,715	32,075	31,015	27,367	31,287	32,025
Feed	Total Consumption (1000 MT)	Rwanda	269	257	275	202	208	223	210	239	240	201	239	277	285	256	263	356	296	273	304	467	596	726	818	871	885	667	678	655	694	717	714
Feed	Total Consumption (1000 MT)	Saudi Arabia	5,959	7,090	6,460	7,042	7,431	6,939	7,494	7,149	7,696	7,393	7,160	7,510	8,235	8,760	7,160	8,235	8,955	9,470	9,475	9,775	8,567	9,256	10,750	11,311	11,755	13,983	13,551	12,601	11,134	11,505	11,905
Feed	Total Consumption (1000 MT)	Senegal	853	816	737	913	818	915	831	680	847	723	869	781	690	1,051	925	1,253	841	687	1,400	1,419	1,238	874	1,182	1,007	911	1,459	1,429	1,730	1,852	1,760	1,680
Feed	Total Consumption (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,824	4,479	5,151	5,063	5,139	4,910	3,879	4,402	4,792	4,916	5,235	4,224	4,549	4,735	4,755
Feed	Total Consumption (1000 MT)	Serbia and Montenegro	0	0	4,362	3,940	4,784	6,014	5,607	6,293	5,568	6,521	3,464	5,275	5,305	4,741	5,950	5,880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Sierra Leone	24	28	28	30	27	23	25	32	27	15	23	33	39	41	68	82	92	64	73	92	120	129	111	109	102	108	100	118	110	115	115
Feed	Total Consumption (1000 MT)	Singapore	251	171	126	140	43	63	98	49	55	55	49	78	100	74	1	12	22	74	43	43	43	54	59	54	49	34	47	47	19	15	30
Feed	Total Consumption (1000 MT)	Slovakia	0	0	1,949	1,614	1,373	1,487	1,703	1,572	1,496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Slovenia	0	0	590	593	701	630	687	681	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Somalia	474	252	292	214	225	294	310	315	263	294	274	442	436	395	372	433	267	350	275	246	270	261	290	252	268	312	205	257	344	235	230
Feed	Total Consumption (1000 MT)	South Africa	8,948	8,235	8,597	8,943	8,277	8,419	8,390	8,630	8,515	9,329	9,278	9,028	9,076	9,242	10,277	9,550	9,551	10,640	10,849	11,126	11,206	11,250	11,634	12,093	12,216	11,610	13,303	12,779	13,078	13,283	12,998
Feed	Total Consumption (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	800	977	1,336	983	878	907	790	966	966
Feed	Total Consumption (1000 MT)	Sri Lanka	15	15	15	15	15	15	15	15	15	15	155	139	184	185	175	137	156	166	167	177	147	205	216	307	359	349	339	376	388	447	467
Feed	Total Consumption (1000 MT)	Sudan	2,173	3,181	3,466	3,319	3,998	3,188	3,950	4,150	4,365	4,000	3,095	4,578	4,081	5,285	3,780	5,722	5,175	5,696	5,221	5,130	3,571	5,134	3,028	5,640	7,245	3,586	7,399	5,354	6,900	5,450	5,850
Feed	Total Consumption (1000 MT)	Switzerland	851	856	970	950	784	812	833	803	817	781	822	828	811	704	657	701	712	761	635	689	680	663	570	667	657	665	684	613	673	667	663
Feed	Total Consumption (1000 MT)	Syria	1,311	1,340	1,626	1,658	1,566	1,644	1,734	1,836	1,999	1,926	1,696	2,301	2,401	2,451	2,853	3,154	2,854	2,904	3,802	3,354	2,952	2,702	1,952	1,612	1,252	1,184	1,229	1,124	914	1,774	2,124
Feed	Total Consumption (1000 MT)	Taiwan	5,971	6,004	6,281	6,357	6,391	6,432	6,341	5,022	4,960	5,233	5,261	5,082	5,114	5,277	5,039	4,886	4,551	4,664	4,779	4,822	4,371	4,568	4,496	4,396	4,157	4,450	4,309	4,455	4,524	4,537	4,587
Feed	Total Consumption (1000 MT)	Tajikistan	487	476	347	287	57	41	110	46	62	47	67	69	101	157	180	181	175	170	180	182	178	206	279	325	347	328	352	370	340	342	322
Feed	Total Consumption (1000 MT)	Tanzania	3,206	3,307	3,265	3,432	3,020	3,668	3,663	2,842	3,425	3,360	3,067	3,349	3,494	3,191	4,095	4,149	4,140	4,319	4,467	4,722	5,151	5,397	6,014	6,148	7,158	6,555	7,159	7,194	7,232	7,050	7,150
Feed	Total Consumption (1000 MT)	Thailand	2,886	3,664	3,388	3,240	3,937	4,174	4,423	4,126	4,315	4,418	4,513	4,511	4,208	3,640	3,760	4,080	3,644	3,844	3,856	3,946	4,356	4,659	4,856	4,966	5,171	4,972	5,172	5,692	6,255	6,898	7,648
Feed	Total Consumption (1000 MT)	Togo	380	420	478	603	381	430	560	650	530	665	687	748	731	741	705	748	815	805	836	937	946	958	1,079	1,094	1,126	1,110	1,122	1,152	1,203	1,250	1,250
Feed	Total Consumption (1000 MT)	Trinidad and Tobago	103	105	101	92	97	101	78	93	91	106	100	109	111	104	100	110	110	110	110	110	95	90	95	95	85	100	95	95	100	100	100
Feed	Total Consumption (1000 MT)	Tunisia	819	889	840	872	845	1,288	1,332	1,052	1,111	1,198	1,471	1,630	1,400	1,670	1,650	1,700	1,820	1,770	1,410	1,530	1,630	1,670	1,930	1,930	2,180	2,230	2,130	2,130	1,810	2,380	2,580
Feed	Total Consumption (1000 MT)	Turkey	9,143	8,946	9,254	9,062	9,147	9,547	10,053	10,168	10,569	10,634	10,319	10,322	10,678	11,176	11,505	11,353	11,502	10,454	10,588	10,754	10,962	11,641	12,891	13,326	12,951	14,021	12,891	15,231	16,451	17,761	18,961
Feed	Total Consumption (1000 MT)	Turkmenistan	549	556	507	356	362	411	185	80	70	70	70	70	70	70	70	70	70	70	7	17	28	14	64	82	81	82	71	79	63	67	66
Feed	Total Consumption (1000 MT)	Uganda	1,520	1,459	1,655	1,693	1,841	1,983	1,732	1,534	1,677	1,634	1,671	1,758	2,211	2,290	2,115	2,295	2,365	2,407	2,000	2,625	2,843	3,117	3,294	3,028	3,060	3,041	3,205	3,226	3,135	3,210	3,275
Feed	Total Consumption (1000 MT)	Ukraine	17,383	16,520	16,896	17,833	18,450	16,192	9,658	12,155	10,566	9,970	10,866	12,966	13,262	14,166	15,259	12,391	13,149	11,964	13,576	13,294	14,072	14,959	13,861	16,977	15,430	12,315	12,525	11,772	10,956	11,112	10,980
Feed	Total Consumption (1000 MT)	United Arab Emirates	134	129	139	90	126	121	167	116	140	288	179	206	191	163	148	326	294	252	131	299	334	524	541	468	393	668	501	263	476	450	470
Feed	Total Consumption (1000 MT)	United States	178,663	185,122	198,648	185,894	206,484	180,723	204,493	206,969	205,260	211,941	215,362	216,800	214,667	225,908	240,177	245,022	242,798	274,533	274,832	294,690	297,492	288,857	275,537	305,088	311,384	312,598	327,476	324,407	323,013	312,327	323,341
Feed	Total Consumption (1000 MT)	Uruguay	410	464	555	476	546	584	556	561	611	466	640	505	576	678	899	631	838	873	1,040	1,124	862	1,054	1,056	1,379	1,516	1,430	1,467	1,453	1,606	1,733	1,735
Feed	Total Consumption (1000 MT)	Uzbekistan	2,518	1,847	1,080	821	654	514	368	296	310	285	179	210	320	340	370	430	435	420	335	435	385	385	510	535	640	645	745	637	710	720	770
Feed	Total Consumption (1000 MT)	Venezuela	2,137	2,178	2,406	2,077	2,339	2,597	3,098	2,451	2,773	2,955	2,890	1,960	2,065	2,180	2,115	2,115	2,765	3,000	3,530	3,580	3,230	3,955	3,755	3,905	3,615	3,190	2,425	2,079	1,485	1,575	1,315
Feed	Total Consumption (1000 MT)	Vietnam	646	618	736	801	1,139	1,143	1,535	1,724	1,719	1,953	1,958	2,267	2,798	2,972	3,728	4,284	4,543	4,738	5,546	6,095	5,950	6,091	6,444	8,253	9,452	12,279	13,150	13,777	14,433	15,125	15,645
Feed	Total Consumption (1000 MT)	World	813,497	812,368	834,117	832,868	854,865	830,427	866,851	866,210	869,972	876,952	882,715	905,082	901,508	945,291	978,992	992,460	1,009,058	1,065,168	1,090,466	1,117,641	1,141,890	1,154,151	1,145,417	1,230,977	1,265,442	1,287,779	1,355,769	1,377,383	1,401,352	1,412,674	1,452,423
Feed	Total Consumption (1000 MT)	Yemen	0	478	753	764	724	784	580	633	823	709	730	811	682	559	647	766	1,045	1,183	1,026	1,022	1,083	1,080	1,196	1,267	1,096	992	839	981	901	1,031	982
Feed	Total Consumption (1000 MT)	Yemen (Aden)	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Yemen (Sanaa)	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Total Consumption (1000 MT)	Zambia	1,550	1,763	675	1,597	1,402	895	1,490	1,390	835	1,045	1,375	1,055	808	959	1,117	1,084	1,279	1,286	1,294	1,771	1,976	2,357	2,343	2,339	2,543	2,290	2,344	2,300	2,245	2,152	2,515
Feed	Total Consumption (1000 MT)	Zimbabwe	1,936	1,701	1,802	1,747	1,535	1,933	1,977	1,896	1,914	2,074	2,081	1,915	1,491	1,420	1,574	1,959	1,274	1,595	1,318	1,135	1,510	1,701	1,768	1,929	2,032	1,812	1,993	2,270	2,116	2,076	2,080
Feed	Ending Stocks (1000 MT)	Afghanistan	0	0	0	0	0	0	0	0	0	22	20	15	33	18	19	21	19	14	16	18	9	14	18	32	57	20	41	1	4	4	4
Feed	Ending Stocks (1000 MT)	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Ending Stocks (1000 MT)	Algeria	130	180	180	100	100	50	50	50	50	172	93	402	335	778	1,190	795	810	545	570	1,656	1,623	1,899	1,535	1,536	1,844	1,769	1,265	890	1,285	1,466	1,462
